40,6485,4
40,6486,4
40,6491,3
40,6511,4
40,6513,4
40,6516,4
40,6518,4
40,6522,4
40,6527,4
40,6529,4
40,6536,2
40,6537,4
40,6543,3
40,6547,3
40,6552,2
40,6554,2
40,6557,2
40,6574,3
40,6577,4
40,6580,4
40,6586,4
40,6587,4
40,6590,4
40,6592,4
40,6600,4
40,6606,3
40,6607,3
40,6619,4
40,6621,3
40,6622,4
40,6625,4
40,6630,5
40,6631,4
40,6635,3
40,6638,3
40,6640,3
40,6648,4
40,6652,3
40,6661,4
40,6662,3
40,6667,4
40,6682,3
40,6690,4
40,6692,3
40,6693,5
40,6699,4
40,6702,4
40,6704,5
40,6707,4
40,6709,4
40,6710,2
40,6719,3
40,6742,4
40,6754,4
40,6777,4
40,6778,4
40,6789,4
40,6799,2
40,6800,4
40,6806,4
40,6813,3
40,6817,3
40,6822,4
40,6829,3
40,6844,3
40,6845,1
40,6858,4
40,6868,4
40,6873,5
40,6887,2
40,6892,2
40,6900,3
40,6915,3
40,6925,2
40,6927,4
40,6936,4
40,6949,1
40,6956,3
40,6958,3
40,6959,2
40,6965,4
40,6966,3
40,6975,2
40,6978,5
40,6985,2
40,6998,3
40,7005,3
40,7015,5
40,7022,3
40,7026,4
40,7027,3
40,7029,4
40,7030,2
40,7033,2
40,7043,4
40,7045,3
40,7050,2
40,7053,2
40,7055,4
40,7056,4
40,7064,3
40,7073,4
40,7075,2
40,7095,2
40,7100,2
40,7103,5
40,7114,3
40,7116,4
40,7117,2
40,7119,4
40,7120,4
40,7124,3
40,7126,3
40,7139,4
40,7149,2
40,7150,5
40,7151,3
40,7161,3
40,7166,4
40,7168,3
40,7188,3
40,7192,3
40,7196,4
40,7198,2
40,7201,3
40,7203,4
40,7205,4
40,7210,3
40,7211,2
40,7220,4
40,7225,4
40,7244,3
40,7246,2
40,7250,4
40,7251,3
40,7254,4
40,7256,2
40,7271,4
40,7281,4
40,7282,4
40,7295,3
40,7312,4
40,7319,2
40,7335,3
40,7336,2
40,7338,2
40,7339,3
40,7341,4
40,7344,4
40,7346,4
40,7355,3
40,7360,1
40,7389,4
40,7412,4
40,7417,3
40,7439,4
40,7447,1
40,7448,3
40,7453,4
40,7464,4
40,7466,2
40,7469,2
40,7473,4
40,7479,4
40,7483,3
40,7484,2
40,7489,4
40,7494,3
40,7507,3
40,7511,4
40,7519,3
40,7521,3
40,7535,4
40,7536,3
40,7544,2
40,7546,2
40,7548,3
40,7551,1
40,7555,3
40,7561,5
40,7565,3
40,7575,3
40,7577,3
40,7582,3
40,7601,4
40,7602,3
40,7607,2
40,7608,4
40,7614,3
40,7621,3
40,7623,2
40,7624,2
40,7628,3
40,7634,2
40,7643,2
40,7648,1
40,7649,4
40,7666,3
40,7674,4
40,7683,3
40,7691,3
40,7709,3
40,7714,4
40,7717,4
40,7718,5
40,7722,3
40,7723,5
40,7748,1
40,7756,3
40,7757,2
40,7772,2
40,7776,3
40,7796,1
40,7820,3
40,7823,3
40,7829,4
40,7846,2
40,7874,2
40,7878,3
40,7881,4
40,7896,2
40,7899,2
40,7913,4
40,7921,2
40,7937,4
40,7939,4
40,7974,4
40,7978,3
40,8024,1
40,8029,1
40,8039,4
40,8048,2
40,8050,4
40,8062,3
40,8077,2
40,8084,4
40,8087,3
40,8089,2
40,8119,3
40,8137,3
40,8138,3
40,8152,3
40,8161,3
40,8172,2
40,8179,2
40,8187,4
40,8193,3
40,8194,3
40,8196,2
40,8208,3
40,8212,3
40,8213,3
40,8219,2
40,8269,3
40,8305,3
40,8307,4
40,8318,5
40,8347,3
40,8350,3
40,8354,2
40,8372,3
40,8373,4
40,8383,4
40,8387,3
40,8389,3
40,8390,3
40,8392,4
40,8413,3
40,8423,4
40,8438,3
40,8439,4
40,8452,4
40,8457,5
40,8485,3
40,8486,3
40,8494,3
40,8501,4
40,8504,4
40,8521,2
40,8533,5
40,8536,5
40,8551,4
40,8553,2
40,8568,2
40,8577,3
40,8580,4
40,8581,5
40,8601,4
40,8606,4
40,8619,4
40,8630,3
40,8638,4
40,8668,3
40,8677,4
40,8681,3
40,8697,3
40,8704,3
40,8724,3
40,8736,4
40,8743,3
40,8746,4
40,8765,3
40,8774,2
40,8776,2
40,8795,4
40,8797,3
40,8811,4
40,8828,3
40,8830,1
40,8840,2
40,8844,3
40,8857,3
40,8871,4
40,8873,2
40,8878,3
40,8882,3
40,8885,4
40,8940,3
40,8943,4
40,8966,2
40,9038,3
40,9052,4
40,9058,4
40,9064,4
40,9067,2
40,9102,3
40,9132,3
40,9135,4
40,9191,4
40,9193,3
40,9210,2
40,9222,3
40,9240,4
40,9241,3
40,9253,4
40,9256,4
40,9275,1
40,9278,3
40,9283,1
40,9312,4
40,9315,2
40,9317,4
40,9325,4
40,9345,4
40,9350,3
40,9356,4
40,9369,4
40,9380,3
40,9399,3
40,9400,3
40,9431,3
40,9440,4
40,9444,2
40,9447,4
40,9490,3
40,9504,4
40,9505,5
40,9526,4
40,9558,3
40,9571,4
40,9588,2
40,9592,4
40,9594,4
40,9596,4
40,9607,2
40,9636,2
40,9655,4
40,9672,2
40,9673,1
40,9685,4
40,9686,3
40,9687,4
40,9699,3
40,9733,4
40,9735,3
40,9741,1
40,9752,3
40,9760,4
40,9763,4
40,9767,3
40,9775,4
40,9783,2
40,9785,2
40,9786,3
40,9788,2
40,9794,4
40,9821,2
40,9822,2
40,9837,4
40,9843,1
40,9850,3
40,9894,2
40,9897,3
40,9903,3
40,9920,4
40,9925,4
40,9962,2
40,9987,3
40,9990,4
40,9992,3
40,9997,5
40,9998,3
40,10018,4
40,10033,2
40,10040,3
40,10046,2
40,10047,4
40,10068,5
40,10072,4
40,10073,3
40,10091,4
40,10111,4
40,10119,3
40,10122,1
40,10131,4
40,10143,3
40,10165,4
40,10228,2
40,10247,2
40,10249,4
40,10255,4
40,10283,4
40,10285,4
40,10290,3
40,10293,3
40,10296,4
40,10300,4
40,10316,4
40,10319,4
40,10320,3
40,10322,4
40,10325,3
40,10328,3
40,10342,2
40,10351,4
40,10352,3
40,10368,3
40,10377,4
40,10380,3
40,10384,4
40,10392,5
40,10409,4
40,10414,4
40,10419,4
40,10422,4
40,10423,4
40,10437,3
40,10460,3
40,10468,4
40,10507,3
40,10517,5
40,10538,2
40,10548,2
40,10551,3
40,10566,3
40,10594,2
40,10607,4
40,10613,4
40,10630,4
40,10642,2
40,10663,2
40,10694,4
40,10704,3
40,10706,4
40,10771,3
40,10777,2
40,10784,3
40,10804,3
40,10812,4
40,10822,4
40,10826,3
40,10833,3
40,10848,3
40,10878,4
40,10908,4
40,10909,4
40,10926,4
40,10927,4
40,10933,4
40,10983,4
40,10994,4
40,10997,2
40,11073,4
40,11074,4
40,11078,4
40,11100,3
40,11104,4
40,11118,2
40,11153,4
40,11188,4
40,11193,3
40,11202,4
40,11205,4
40,11218,4
40,11224,4
40,11239,3
40,11271,4
40,11272,3
40,11279,3
40,11281,3
40,11294,4
40,11316,4
40,11321,3
40,11327,4
40,11341,3
40,11369,2
40,11453,4
40,11486,3
40,11489,3
40,11559,4
40,11578,3
40,11606,5
40,11660,4
40,11677,4
40,11680,3
40,11685,4
40,11739,4
40,11786,4
40,11802,4
40,11924,3
40,11944,4
40,11957,3
40,11959,4
40,11975,3
40,11995,3
40,12035,4
40,12089,5
40,12118,4
40,12127,4
40,12167,3
40,12197,4
40,12200,3
40,12251,3
40,12292,2
40,12306,4
40,12340,3
40,12351,3
40,12386,3
40,12418,4
40,12583,3
40,12588,5
40,12692,4
40,12733,3
40,12734,4
40,12967,4
40,12974,4
40,13085,1
40,13183,5
40,13257,4
40,13332,3
40,13468,3
40,13509,5
40,13564,4
40,13839,4
40,14090,5
41,3,4
41,9,4
41,16,3
41,30,4
41,38,3
41,52,4
41,54,2
41,60,4
41,67,3
41,71,2
41,85,5
41,89,4
41,90,3
41,100,4
41,101,4
41,115,5
41,121,3
41,124,3
41,134,3
41,136,3
41,146,3
41,151,3
41,155,3
41,159,3
41,170,5
41,176,2
41,188,3
41,195,3
41,196,4
41,202,2
41,208,3
41,212,4
41,225,3
41,226,2
41,228,3
41,245,3
41,254,3
41,256,2
41,262,3
41,263,4
41,267,3
41,282,2
41,285,4
41,290,4
41,291,3
41,301,4
41,308,4
41,319,3
41,328,2
41,333,4
41,334,2
41,353,4
41,355,4
41,356,3
41,358,3
41,362,4
41,376,3
41,385,4
41,387,4
41,389,3
41,392,4
41,406,3
41,418,4
41,423,4
41,425,4
41,426,3
41,427,4
41,432,3
41,436,4
41,438,4
41,442,4
41,466,3
41,480,3
41,481,4
41,484,4
41,486,3
41,489,2
41,490,4
41,509,2
41,512,3
41,519,4
41,525,4
41,548,2
41,555,3
41,563,3
41,564,2
41,568,5
41,577,3
41,588,2
41,600,2
41,601,4
41,605,3
41,613,3
41,625,3
41,633,2
41,638,4
41,639,3
41,641,3
41,644,3
41,652,3
41,654,4
41,661,3
41,664,4
41,671,3
41,674,5
41,681,3
41,683,3
41,684,3
41,690,2
41,718,3
41,721,4
41,735,4
41,736,3
41,750,3
41,753,3
41,754,4
41,756,3
41,766,4
41,768,3
41,781,5
41,799,4
41,806,3
41,841,4
41,849,4
41,851,3
41,870,2
41,875,3
41,879,2
41,885,4
41,890,2
41,892,3
41,894,4
41,895,4
41,914,3
41,917,4
41,926,3
41,935,4
41,955,4
41,962,4
41,963,3
41,965,3
41,972,2
41,983,3
41,985,3
41,995,3
41,999,4
41,1000,3
41,1011,3
41,1015,2
41,1027,4
41,1032,4
41,1041,3
41,1042,3
41,1045,2
41,1049,3
41,1055,3
41,1061,4
41,1067,4
41,1073,3
41,1083,4
41,1093,4
41,1094,3
41,1098,3
41,1121,3
41,1125,4
41,1138,3
41,1157,4
41,1163,5
41,1164,3
41,1171,4
41,1173,4
41,1187,2
41,1191,2
41,1193,2
41,1206,3
41,1208,4
41,1217,3
41,1218,4
41,1235,3
41,1236,1
41,1238,5
41,1251,4
41,1271,3
41,1275,4
41,1286,5
41,1293,3
41,1300,3
41,1305,3
41,1311,3
41,1312,3
41,1316,4
41,1321,4
41,1327,4
41,1336,4
41,1340,3
41,1342,3
41,1346,4
41,1350,5
41,1351,2
41,1364,1
41,1368,3
41,1372,4
41,1379,3
41,1380,4
41,1386,4
41,1396,3
41,1399,2
41,1403,2
41,1408,5
41,1415,4
41,1418,5
41,1431,4
41,1439,3
41,1448,3
41,1450,3
41,1454,4
41,1470,3
41,1479,4
41,1482,4
41,1486,4
41,1498,3
41,1501,4
41,1506,4
41,1507,3
41,1508,4
41,1509,2
41,1526,4
41,1532,3
41,1535,4
41,1538,3
41,1543,3
41,1544,3
41,1547,4
41,1550,4
41,1551,4
41,1563,3
41,1580,3
41,1586,5
41,1591,4
41,1598,5
41,1623,3
41,1625,4
41,1629,4
41,1632,2
41,1640,2
41,1641,3
41,1649,3
41,1653,4
41,1655,2
41,1665,4
41,1673,3
41,1675,3
41,1676,3
41,1679,3
41,1684,4
41,1685,3
41,1688,3
41,1700,3
41,1705,3
41,1710,5
41,1717,3
41,1723,3
41,1728,4
41,1734,3
41,1743,4
41,1744,4
41,1752,3
41,1753,4
41,1769,4
41,1771,3
41,1786,5
41,1787,4
41,1795,3
41,1796,4
41,1797,3
41,1801,5
41,1814,4
41,1816,4
41,1821,3
41,1823,4
41,1825,3
41,1830,3
41,1835,3
41,1842,3
41,1845,3
41,1849,4
41,1856,4
41,1868,3
41,1875,4
41,1884,3
41,1894,3
41,1901,4
41,1902,2
41,1903,4
41,1920,3
41,1921,3
41,1927,3
41,1928,4
41,1939,4
41,1949,3
41,1950,4
41,1951,2
41,1953,2
41,1958,3
41,1967,4
41,1975,3
41,1980,4
41,1981,2
41,1983,4
41,1993,4
41,1999,3
41,2005,4
41,2015,3
41,2016,4
41,2019,4
41,2021,3
41,2022,3
41,2035,4
41,2038,4
41,2042,5
41,2062,4
41,2065,5
41,2066,3
41,2072,3
41,2082,1
41,2086,3
41,2089,4
41,2098,3
41,2102,3
41,2109,3
41,2118,3
41,2124,3
41,2125,3
41,2128,2
41,2136,3
41,2137,3
41,2138,3
41,2141,3
41,2152,3
41,2153,4
41,2154,3
41,2157,4
41,2158,4
41,2167,2
41,2177,2
41,2179,4
41,2181,3
41,2185,3
41,2189,3
41,2200,3
41,2212,3
41,2217,3
41,2253,3
41,2266,4
41,2268,3
41,2272,4
41,2286,4
41,2289,5
41,2298,4
41,2300,2
41,2309,5
41,2315,3
41,2329,3
41,2330,3
41,2345,3
41,2346,3
41,2349,4
41,2353,4
41,2358,3
41,2362,4
41,2365,3
41,2367,4
41,2376,4
41,2378,3
41,2392,2
41,2393,2
41,2395,3
41,2396,4
41,2399,4
41,2405,3
41,2412,2
41,2414,4
41,2425,4
41,2435,3
41,2452,3
41,2481,4
41,2483,4
41,2493,4
41,2498,4
41,2519,3
41,2527,3
41,2532,4
41,2534,3
41,2538,2
41,2540,2
41,2542,4
41,2545,4
41,2546,2
41,2555,4
41,2566,4
41,2577,3
41,2583,4
41,2587,2
41,2588,4
41,2592,2
41,2594,3
41,2609,4
41,2610,3
41,2618,3
41,2619,3
41,2620,3
41,2621,4
41,2637,3
41,2643,4
41,2659,4
41,2663,3
41,2666,3
41,2675,4
41,2681,3
41,2682,3
41,2691,3
41,2692,4
41,2695,3
41,2705,3
41,2711,2
41,2714,2
41,2716,4
41,2719,3
41,2729,3
41,2750,4
41,2752,3
41,2756,3
41,2760,4
41,2762,3
41,2772,4
41,2787,3
41,2788,3
41,2792,3
41,2801,3
41,2812,4
41,2814,4
41,2815,3
41,2817,4
41,2826,3
41,2829,4
41,2835,4
41,2839,3
41,2840,4
41,2846,4
41,2856,3
41,2860,2
41,2865,4
41,2883,5
41,2884,3
41,2890,3
41,2892,4
41,2894,3
41,2899,4
41,2917,3
41,2918,4
41,2921,4
41,2937,5
41,2944,2
41,2950,5
41,2955,4
41,2961,3
41,2965,4
41,2968,4
41,2970,4
41,2976,3
41,2985,2
41,2990,3
41,2991,3
41,2995,4
41,2999,3
41,3002,3
41,3008,5
41,3012,4
41,3023,3
41,3027,4
41,3033,3
41,3034,3
41,3036,3
41,3039,4
41,3043,3
41,3044,2
41,3045,2
41,3052,3
41,3055,3
41,3064,3
41,3072,4
41,3079,5
41,3083,4
41,3084,2
41,3090,3
41,3091,5
41,3092,3
41,3096,4
41,3101,4
41,3117,4
41,3123,4
41,3132,4
41,3133,3
41,3145,3
41,3148,4
41,3155,2
41,3158,2
41,3162,5
41,3173,4
41,3174,3
41,3175,5
41,3179,3
41,3185,2
41,3193,4
41,3194,2
41,3203,2
41,3241,5
41,3242,2
41,3243,3
41,3248,4
41,3249,3
41,3251,4
41,3255,3
41,3259,4
41,3265,4
41,3268,3
41,3282,3
41,3290,3
41,3292,4
41,3312,3
41,3313,3
41,3314,5
41,3321,2
41,3322,3
41,3325,4
41,3326,2
41,3329,4
41,3333,2
41,3339,4
41,3343,4
41,3345,3
41,3348,4
41,3349,2
41,3353,3
41,3356,3
41,3364,3
41,3372,4
41,3374,3
41,3383,3
41,3386,3
41,3389,3
41,3391,3
41,3397,1
41,3404,3
41,3410,3
41,3422,4
41,3428,3
41,3433,2
41,3436,4
41,3444,3
41,3456,3
41,3458,3
41,3465,4
41,3466,4
41,3478,5
41,3486,5
41,3490,4
41,3500,4
41,3507,3
41,3521,3
41,3522,4
41,3525,2
41,3542,3
41,3545,3
41,3556,3
41,3561,4
41,3564,3
41,3572,4
41,3580,4
41,3588,1
41,3591,4
41,3599,3
41,3602,3
41,3615,4
41,3619,3
41,3622,3
41,3632,4
41,3635,2
41,3643,2
41,3645,4
41,3655,4
41,3658,4
41,3671,3
41,3672,4
41,3674,4
41,3683,3
41,3700,5
41,3706,3
41,3738,2
41,3951,3
41,3967,3
41,3974,4
41,3994,4
41,3996,4
41,4007,3
41,4222,3
41,4312,4
41,4322,3
41,4323,3
41,4338,4
41,4345,2
41,4356,3
41,4373,3
41,4377,4
41,4384,3
41,4409,4
41,4417,3
41,4423,5
41,4433,4
41,4435,3
41,4444,2
41,4452,3
41,4468,4
41,4482,3
41,4491,3
41,4497,4
41,4505,4
41,4506,3
41,4516,4
41,4517,4
41,4560,2
41,4564,3
41,4576,5
41,4588,3
41,4592,3
41,4608,4
41,4614,3
41,4626,2
41,4627,5
41,4650,4
41,4651,3
41,4662,4
41,4665,3
41,4674,3
41,4675,3
41,4694,4
41,4715,3
41,4717,3
41,4724,4
41,4729,4
41,4757,4
41,4760,3
41,4766,5
41,4773,5
41,4784,3
41,4785,4
41,4792,4
41,4800,3
41,4807,2
41,4809,4
41,4828,2
41,4829,2
41,4831,4
41,4838,3
41,4851,2
41,4855,5
41,4863,2
41,4865,3
41,4866,3
41,4886,2
41,4888,4
41,4899,3
41,4904,4
41,4909,3
41,4925,2
41,4932,3
41,4956,3
41,4958,3
41,4963,3
41,4964,4
41,4968,5
41,4987,3
41,5002,4
41,5017,5
41,5026,3
41,5041,4
41,5050,3
41,5072,4
41,5139,3
41,5155,4
41,5161,4
41,5183,4
41,5199,3
41,5211,3
41,5219,2
41,5239,3
41,5252,3
41,5290,1
41,5308,4
41,5358,5
41,5360,2
41,5383,3
41,5424,4
41,5498,2
41,5517,1
41,5525,2
41,5535,3
41,5582,2
41,5587,4
41,5614,2
41,5636,3
41,5643,4
41,5649,4
41,5651,4
41,5663,3
41,5688,3
41,5689,4
41,5698,4
41,5702,2
41,5719,2
41,5724,4
41,5727,5
41,5728,5
41,5740,3
41,5775,3
41,5792,2
41,5819,3
41,5844,4
41,5850,2
41,5877,4
41,5918,2
41,5929,3
41,5941,3
41,5947,3
41,5957,4
41,5968,2
41,5992,4
41,6032,4
41,6047,4
41,6054,4
41,6055,3
41,6058,3
41,6061,3
41,6105,4
41,6112,3
41,6138,4
41,6153,2
41,6155,3
41,6159,3
41,6165,4
41,6196,3
41,6208,4
41,6216,4
41,6222,4
41,6252,4
41,6253,2
41,6262,3
41,6290,1
41,6297,4
41,6301,4
41,6310,3
41,6317,4
41,6325,3
41,6345,3
41,6365,1
41,6379,2
41,6392,4
41,6396,4
41,6407,4
41,6413,4
41,6422,3
41,6439,4
41,6441,4
41,6442,4
41,6450,4
41,6458,4
41,6476,3
41,6486,4
41,6491,2
41,6501,2
41,6511,4
41,6516,3
41,6522,2
41,6527,4
41,6529,3
41,6537,1
41,6541,3
41,6554,4
41,6577,4
41,6580,2
41,6586,3
41,6587,4
41,6600,4
41,6612,4
41,6625,3
41,6661,3
41,6664,4
41,6667,4
41,6674,5
41,6682,3
41,6694,5
41,6699,3
41,6789,3
41,6800,3
41,6817,3
41,6822,4
41,6829,4
41,6832,3
41,6868,3
41,6915,3
41,6966,3
41,6978,4
41,6987,3
41,6989,2
41,6991,2
41,6998,4
41,7022,2
41,7026,3
41,7029,5
41,7045,3
41,7056,2
41,7095,3
41,7103,3
41,7120,3
41,7124,3
41,7150,4
41,7151,4
41,7155,3
41,7160,2
41,7180,4
41,7201,2
41,7203,2
41,7204,3
41,7205,2
41,7271,4
41,7277,4
41,7319,3
41,7335,2
41,7339,2
41,7344,3
41,7346,5
41,7361,3
41,7389,5
41,7390,2
41,7411,3
41,7434,4
41,7449,3
41,7473,3
41,7477,3
41,7489,2
41,7508,4
41,7511,4
41,7521,4
41,7535,3
41,7548,3
41,7551,2
41,7601,4
41,7612,2
41,7622,4
41,7646,2
41,7666,4
41,7674,3
41,7756,2
41,7855,4
41,7874,3
41,7899,2
41,7937,2
41,7939,3
41,7961,2
41,7973,3
41,8048,3
41,8062,1
41,8063,2
41,8107,2
41,8119,3
41,8124,4
41,8138,3
41,8156,2
41,8158,4
41,8227,2
41,8246,4
41,8253,5
41,8258,2
41,8269,1
41,8270,3
41,8286,3
41,8305,2
41,8317,2
41,8324,3
41,8330,2
41,8347,2
41,8372,3
41,8383,3
41,8413,4
41,8415,3
41,8423,4
41,8424,2
41,8435,4
41,8447,4
41,8454,2
41,8504,3
41,8506,2
41,8525,3
41,8526,4
41,8533,3
41,8546,2
41,8553,3
41,8572,4
41,8577,3
41,8580,3
41,8593,4
41,8598,4
41,8601,3
41,8605,3
41,8628,2
41,8633,2
41,8638,4
41,8661,3
41,8681,5
41,8732,4
41,8745,5
41,8770,3
41,8789,3
41,8790,3
41,8795,5
41,8797,2
41,8812,3
41,8857,2
41,8882,5
41,8896,1
41,8903,1
41,8959,2
41,9009,4
41,9102,2
41,9109,1
41,9114,3
41,9191,2
41,9238,4
41,9249,4
41,9270,3
41,9298,3
41,9350,1
41,9406,4
41,9418,3
41,9431,2
41,9434,3
41,9504,1
41,9510,5
41,9532,3
41,9594,3
41,9624,2
41,9628,4
41,9650,2
41,9686,2
41,9692,4
41,9698,2
41,9706,3
41,9730,4
41,9744,3
41,9746,2
41,9771,2
41,9775,5
41,9799,2
41,9822,1
41,9844,4
41,9850,5
41,9878,1
41,9893,3
41,9961,3
41,9962,2
41,9968,4
41,9972,3
41,10018,2
41,10028,2
41,10047,5
41,10051,1
41,10199,3
41,10220,2
41,10285,3
41,10301,2
41,10305,2
41,10322,5
41,10350,3
41,10351,5
41,10383,3
41,10389,2
41,10419,2
41,10468,3
41,10471,3
41,10472,3
41,10508,3
41,10549,4
41,10562,2
41,10617,3
41,10736,3
41,10812,4
41,10901,1
41,10994,5
41,10999,4
41,11074,1
41,11082,3
41,11086,1
41,11090,2
41,11091,5
41,11104,4
41,11174,3
41,11194,4
41,11205,4
41,11218,5
41,11272,3
41,11325,2
41,11328,2
41,11355,3
41,11356,4
41,11446,2
41,11463,4
41,11520,3
41,11534,3
41,11549,3
41,11559,5
41,11564,4
41,11574,3
41,11675,2
41,11677,4
41,11704,2
41,11723,2
41,11739,3
41,11786,3
41,11787,4
41,11935,5
41,11944,4
41,11988,1
41,12035,4
41,12118,3
41,12167,2
41,12228,2
41,12278,3
41,12306,3
41,12355,2
41,12370,4
41,12373,3
41,12399,5
41,12416,3
41,12521,3
41,12583,3
41,12584,2
41,12607,1
41,12666,1
41,12721,4
41,12792,5
41,12813,1
41,13000,1
41,13078,2
41,13204,2
41,13224,2
41,13698,4
42,3,2
42,6,3
42,7,5
42,8,2
42,16,2
42,44,3
42,56,1
42,59,3
42,60,1
42,61,1
42,67,5
42,73,1
42,85,3
42,89,4
42,93,4
42,107,4
42,115,4
42,124,3
42,127,5
42,128,1
42,129,2
42,140,4
42,144,3
42,150,2
42,165,4
42,170,2
42,176,1
42,186,3
42,188,4
42,196,3
42,205,3
42,212,1
42,213,4
42,222,3
42,225,5
42,226,3
42,231,1
42,245,1
42,256,1
42,258,2
42,262,3
42,264,2
42,282,3
42,285,3
42,290,3
42,291,1
42,296,2
42,301,4
42,303,4
42,308,3
42,309,1
42,310,3
42,314,1
42,317,5
42,318,4
42,319,3
42,323,3
42,339,4
42,350,5
42,355,1
42,359,4
42,363,4
42,382,2
42,388,3
42,389,1
42,392,5
42,396,5
42,406,1
42,410,1
42,416,5
42,421,1
42,427,5
42,434,3
42,437,1
42,438,4
42,459,5
42,470,3
42,472,5
42,477,2
42,482,5
42,498,1
42,525,3
42,546,3
42,549,4
42,568,4
42,573,5
42,588,1
42,589,3
42,600,3
42,613,1
42,620,3
42,644,2
42,645,3
42,648,5
42,652,3
42,656,3
42,662,1
42,668,1
42,673,2
42,679,4
42,683,1
42,684,1
42,690,2
42,694,3
42,698,3
42,705,2
42,712,4
42,718,1
42,720,2
42,729,2
42,735,2
42,737,2
42,751,2
42,752,1
42,753,1
42,754,1
42,766,5
42,768,1
42,781,1
42,786,3
42,794,1
42,799,3
42,805,1
42,813,4
42,824,1
42,848,4
42,851,3
42,861,5
42,878,3
42,885,3
42,886,4
42,895,1
42,912,1
42,914,3
42,917,4
42,920,2
42,921,3
42,935,4
42,944,2
42,949,5
42,950,1
42,964,4
42,966,5
42,980,3
42,985,1
42,992,1
42,995,4
42,1002,1
42,1003,4
42,1014,5
42,1030,1
42,1038,2
42,1041,3
42,1054,1
42,1058,4
42,1061,1
42,1067,2
42,1083,4
42,1098,4
42,1100,5
42,1116,4
42,1127,1
42,1164,1
42,1167,2
42,1173,4
42,1174,2
42,1178,3
42,1183,3
42,1186,2
42,1189,2
42,1192,5
42,1206,5
42,1208,1
42,1212,4
42,1217,3
42,1238,1
42,1249,3
42,1257,5
42,1264,3
42,1265,5
42,1273,5
42,1285,4
42,1290,1
42,1292,5
42,1306,3
42,1308,4
42,1316,1
42,1318,5
42,1321,2
42,1325,5
42,1326,3
42,1327,4
42,1328,4
42,1330,2
42,1336,2
42,1340,4
42,1343,3
42,1346,3
42,1351,5
42,1353,4
42,1370,1
42,1372,1
42,1374,3
42,1384,3
42,1387,4
42,1390,3
42,1395,3
42,1397,4
42,1399,2
42,1403,1
42,1417,4
42,1418,4
42,1419,4
42,1439,1
42,1452,3
42,1454,4
42,1457,2
42,1464,2
42,1470,2
42,1486,3
42,1487,1
42,1488,4
42,1493,5
42,1496,1
42,1498,3
42,1500,4
42,1507,4
42,1508,3
42,1510,5
42,1515,5
42,1517,5
42,1518,3
42,1530,2
42,1531,1
42,1532,2
42,1535,4
42,1543,2
42,1546,1
42,1549,3
42,1572,2
42,1578,3
42,1580,4
42,1587,5
42,1591,2
42,1598,2
42,1613,2
42,1617,4
42,1623,3
42,1626,4
42,1646,1
42,1649,1
42,1654,2
42,1655,1
42,1674,1
42,1685,3
42,1690,1
42,1695,3
42,1700,3
42,1702,3
42,1705,2
42,1721,1
42,1726,1
42,1740,1
42,1741,4
42,1744,1
42,1745,2
42,1752,2
42,1763,1
42,1771,3
42,1779,3
42,1801,2
42,1806,1
42,1814,1
42,1825,2
42,1838,5
42,1852,2
42,1856,3
42,1866,5
42,1875,5
42,1882,2
42,1884,1
42,1892,1
42,1901,2
42,1902,5
42,1903,1
42,1911,1
42,1922,4
42,1924,3
42,1934,3
42,1943,5
42,1947,4
42,1953,1
42,1955,4
42,1973,1
42,1974,4
42,1980,3
42,1985,5
42,2002,1
42,2003,5
42,2017,4
42,2021,2
42,2034,5
42,2060,1
42,2062,1
42,2065,4
42,2066,1
42,2078,1
42,2089,1
42,2091,5
42,2098,2
42,2102,1
42,2109,1
42,2121,3
42,2128,1
42,2135,3
42,2136,1
42,2145,1
42,2160,3
42,2161,3
42,2178,4
42,2181,4
42,2187,5
42,2188,5
42,2189,5
42,2198,3
42,2199,4
42,2203,1
42,2238,5
42,2252,3
42,2266,5
42,2280,1
42,2298,2
42,2319,5
42,2322,5
42,2326,2
42,2345,1
42,2351,1
42,2360,1
42,2362,3
42,2369,1
42,2376,3
42,2377,4
42,2378,1
42,2396,5
42,2399,4
42,2405,3
42,2412,1
42,2414,4
42,2421,1
42,2422,3
42,2436,3
42,2441,5
42,2447,2
42,2452,3
42,2490,4
42,2504,1
42,2516,1
42,2526,4
42,2527,4
42,2532,2
42,2538,2
42,2540,3
42,2542,2
42,2546,2
42,2551,1
42,2552,4
42,2562,3
42,2565,1
42,2566,4
42,2573,2
42,2578,1
42,2589,2
42,2590,5
42,2594,3
42,2609,1
42,2615,4
42,2619,1
42,2626,5
42,2628,1
42,2637,2
42,2654,3
42,2659,3
42,2663,4
42,2678,1
42,2681,2
42,2684,3
42,2691,2
42,2705,2
42,2707,2
42,2716,4
42,2721,3
42,2761,5
42,2762,3
42,2788,2
42,2797,5
42,2812,4
42,2813,4
42,2814,4
42,2817,5
42,2820,1
42,2823,5
42,2826,4
42,2827,2
42,2829,1
42,2834,4
42,2839,4
42,2846,3
42,2856,4
42,2857,3
42,2865,4
42,2873,2
42,2883,3
42,2886,1
42,2890,4
42,2899,1
42,2909,5
42,2911,5
42,2915,2
42,2916,3
42,2917,1
42,2919,5
42,2925,4
42,2940,1
42,2952,4
42,2965,4
42,2970,5
42,2990,3
42,2991,1
42,2992,4
42,3012,4
